25,170000;25,650000;45,430000;9,477382;53,131359;42,343120
25,170000;25,650000;53,890000;27,502991;46,097420;42,436753
25,170000;25,650000;52,230000;167,247916;46,097420;42,531789
25,170000;25,650000;55,880000;1,672479;49,739995;42,623305
25,170000;25,650000;54,950000;131,382530;43,710905;42,713505
25,170000;25,650000;51,860000;41,440317;54,387419;42,804347
25,290000;25,650000;52,170000;99,419595;39,440299;42,893324
25,290000;25,650000;55,580000;53,519333;54,513025;42,982303
25,290000;25,650000;53,270000;67,456660;46,851056;43,069838
25,290000;25,650000;58,250000;147,363997;48,609541;43,161424
25,290000;25,650000;58,370000;25,458849;56,648328;43,252417
25,290000;25,650000;53,850000;69,500801;44,213329;43,340900
25,290000;25,650000;54,430000;215,192319;51,498480;43,429338
25,290000;25,650000;50,760000;35,493724;55,015450;43,525422
25,290000;25,650000;50,050000;3,530789;47,479087;43,617614
25,290000;25,650000;55,960000;117,445203;49,865602;43,711556
25,290000;25,650000;49,640000;35,493724;56,397116;43,801837
25,290000;25,650000;52,270000;43,484458;42,706057;43,893466
25,290000;25,650000;54,950000;177,282791;52,628935;43,983986
25,290000;25,650000;51,100000;17,468116;52,754541;44,075373
25,290000;25,650000;53,130000;251,243536;51,875298;44,163796
25,290000;25,650000;53,790000;41,440317;50,996056;44,251281
25,290000;25,650000;49,200000;209,245726;44,841360;44,339765
25,290000;25,650000;49,950000;85,482268;56,648328;44,429837
25,130000;25,650000;53,630000;13,565664;47,227874;44,518832
25,130000;25,650000;52,410000;199,210851;47,604693;44,609918
25,130000;25,650000;53,750000;11,521523;50,870450;44,701267
25,130000;25,650000;57,780000;59,465926;40,319542;44,792308
25,130000;25,650000;52,810000;7,619072;54,261813;44,881266
25,130000;25,650000;50,390000;5,574931;52,126510;44,972369
25,130000;25,650000;46,520000;195,308400;54,638631;45,062218
25,130000;25,650000;49,170000;37,537866;57,778783;45,150319
25,130000;25,650000;49,430000;89,384720;41,449996;45,240782
25,130000;25,650000;56,150000;147,363997;54,261813;45,333302
25,130000;25,650000;58,260000;49,431051;44,338935;45,422302
25,130000;25,650000;52,140000;203,299134;57,653177;45,509889
25,130000;25,650000;56,190000;61,510067;53,633783;45,600299
25,130000;25,650000;52,610000;33,449583;43,710905;45,691457
25,130000;25,650000;57,350000;155,354731;48,609541;45,783299
25,130000;25,650000;54,180000;19,512257;62,426206;45,874303
25,130000;25,650000;57,960000;39,582007;42,831663;45,965255
25,130000;25,650000;52,830000;61,510067;57,653177;46,057028
25,310000;25,670000;54,390000;9,477382;50,116814;46,145286
25,310000;25,670000;49,260000;67,456660;46,725450;46,234674
25,310000;25,670000;50,920000;83,438127;47,730299;46,326558
25,310000;25,670000;51,740000;11,521523;54,387419;46,330367
25,310000;25,670000;55,260000;61,510067;39,691512;46,419751
25,310000;25,670000;52,460000;145,319856;54,764237;46,510831
25,310000;25,670000;58,300000;35,493724;49,865602;46,598064
25,310000;25,670000;57,170000;227,271335;53,759389;46,690018
25,310000;25,670000;58,140000;173,380340;54,261813;46,777876
25,310000;25,670000;53,000000;189,361807;42,706057;46,875642
25,310000;25,670000;54,700000;63,554208;50,870450;46,978269
25,310000;25,670000;50,670000;81,393986;53,508177;47,080238
25,310000;25,670000;52,030000;169,292057;54,889843;47,092775
25,310000;25,670000;48,780000;141,417405;55,769086;47,197614
25,310000;25,670000;56,750000;43,484458;53,382571;47,296304
25,310000;25,670000;59,200000;67,456660;41,701208;47,392396
25,310000;25,670000;58,910000;29,547132;52,503329;47,478307
25,310000;25,670000;56,030000;133,426671;48,609541;47,570597
25,130000;25,630000;53,070000;119,303514;50,870450;47,583292
25,130000;25,630000;52,320000;135,284981;41,324390;47,675717
25,130000;25,630000;50,040000;33,449583;53,508177;47,697650
25,130000;25,630000;52,110000;83,438127;56,899540;47,788550
25,130000;25,630000;53,720000;25,458849;50,996056;47,795322
25,130000;25,630000;49,580000;129,338389;41,073178;47,815336
25,130000;25,630000;55,190000;75,447393;56,899540;47,906717
25,130000;25,630000;53,770000;53,519333;46,348632;47,996306
25,130000;25,630000;51,800000;189,361807;42,454845;48,085505
25,130000;25,630000;50,190000;3,530789;57,904389;48,177318
25,130000;25,630000;53,250000;75,447393;48,483935;48,266331
25,130000;25,630000;48,270000;45,528599;54,136207;48,355602
25,130000;25,630000;49,830000;47,572741;43,334087;48,443272
25,130000;25,630000;53,980000;35,493724;53,256965;48,530896
25,130000;25,630000;52,890000;29,547132;40,947572;48,619824
25,130000;25,630000;52,890000;73,403252;56,271510;48,709911
25,130000;25,630000;52,770000;163,345465;47,604693;48,799318
25,130000;25,630000;50,420000;109,454470;55,769086;48,882596
25,250000;25,650000;48,600000;55,563474;45,594996;48,972305
25,250000;25,650000;51,910000;139,373264;54,764237;49,061672
25,250000;25,650000;56,230000;23,600539;50,493632;49,152289
25,250000;25,650000;57,910000;211,289868;51,875298;49,240568
25,250000;25,650000;54,200000;19,512257;53,884995;49,327880
25,250000;25,650000;56,370000;99,419595;40,193936;49,416303
25,250000;25,650000;50,120000;35,493724;56,020298;49,506308
25,250000;25,650000;46,980000;33,449583;42,329239;49,593595
25,250000;25,650000;51,290000;3,530789;53,508177;49,682714
25,250000;25,650000;53,920000;17,468116;48,609541;49,773304
25,250000;25,650000;57,420000;179,326932;40,947572;49,863256
25,250000;25,650000;59,620000;39,582007;50,368026;49,954306
25,250000;25,650000;55,060000;183,229384;50,116814;50,044303
25,250000;25,650000;56,610000;89,384720;57,401964;50,133306
25,250000;25,650000;52,440000;71,544942;41,198784;50,222312
25,250000;25,650000;50,570000;97,375453;56,773934;50,309925
25,250000;25,650000;53,620000;43,484458;47,227874;50,399790
25,250000;25,650000;58,400000;223,183053;49,237571;50,488378
25,350000;25,690000;50,810000;5,574931;55,517874;50,576309
25,350000;25,690000;56,870000;37,537866;49,865602;50,666496
25,350000;25,690000;57,410000;93,473002;52,000904;50,756568
25,350000;25,690000;53,730000;7,619072;46,474238;50,846306
25,350000;25,690000;56,850000;39,582007;53,508177;50,937579
25,350000;25,690000;52,170000;11,521523;45,594996;51,025254
25,350000;25,690000;52,060000;233,217928;51,875298;51,113306
25,350000;25,690000;49,640000;13,565664;51,372874;51,203534
25,350000;25,690000;49,700000;223,183053;55,141056;51,291434
25,350000;25,690000;50,220000;33,449583;54,261813;51,378036
25,350000;25,690000;54,750000;131,382530;46,223026;51,468347
25,350000;25,690000;52,340000;81,393986;58,029995;51,557880
25,350000;25,690000;52,720000;13,565664;47,730299;51,647951
25,350000;25,690000;55,660000;145,319856;40,947572;51,739513
25,350000;25,690000;48,050000;81,393986;57,276358;51,828824
25,350000;25,690000;47,950000;21,556398;43,585299;51,919432
25,350000;25,690000;55,010000;155,354731;54,387419;52,008640
25,350000;25,690000;53,080000;13,565664;49,865602;52,097875
25,310000;25,670000;51,040000;13,565664;43,962117;52,188804
25,310000;25,670000;48,660000;3,530789;52,252116;52,289217
25,310000;25,670000;52,950000;45,528599;49,111965;52,392324
25,310000;25,670000;51,640000;119,303514;57,778783;52,495438
25,310000;25,670000;51,070000;115,401062;58,783631;52,598985
25,310000;25,670000;54,140000;27,502991;47,981511;52,697326
25,310000;25,670000;52,430000;41,440317;46,474238;52,793292
25,310000;25,670000;56,410000;25,458849;46,599844;52,888741
25,310000;25,670000;58,570000;11,521523;48,483935;52,986637
25,310000;25,670000;55,330000;7,619072;45,720602;53,087627
25,310000;25,670000;50,530000;51,475192;40,068330;53,187942
25,310000;25,670000;51,910000;19,512257;53,131359;53,282618
25,310000;25,670000;48,470000;23,600539;53,884995;53,377681
25,310000;25,670000;49,420000;9,477382;51,247268;53,472305
25,310000;25,670000;43,830000;161,301324;47,730299;53,564612
25,310000;25,670000;52,150000;73,403252;56,773934;53,656632
25,310000;25,670000;54,130000;65,412518;41,324390;53,746734
25,310000;25,670000;57,110000;259,234270;56,773934;53,837321
25,370000;25,650000;54,670000;35,493724;49,363177;53,927978
25,370000;25,650000;50,510000;221,138912;49,363177;54,015897
25,370000;25,650000;47,920000;35,493724;58,155601;54,104573
25,370000;25,650000;49,780000;13,565664;48,609541;54,195570
25,370000;25,650000;54,380000;177,282791;49,111965;54,285650
25,370000;25,650000;56,960000;13,565664;56,271510;54,376438
25,370000;25,650000;59,340000;91,428861;40,068330;54,465846
25,370000;25,650000;54,010000;5,574931;55,015450;54,555918
25,370000;25,650000;54,730000;33,449583;43,962117;54,645597
25,370000;25,650000;52,920000;51,475192;55,141056;54,734346
25,370000;25,650000;47,140000;33,449583;42,329239;54,824314
25,370000;25,650000;49,050000;209,245726;55,015450;54,913311
25,370000;25,650000;48,910000;45,528599;45,343784;55,001813
25,370000;25,650000;57,690000;195,308400;52,754541;55,089834
25,370000;25,650000;55,120000;79,535676;51,875298;55,179998
25,370000;25,650000;53,170000;195,308400;46,725450;55,268961
25,370000;25,650000;52,380000;113,356921;57,150752;55,356508
25,370000;25,650000;53,980000;47,572741;41,826814;55,446309
25,350000;25,650000;50,770000;115,401062;54,513025;55,536493
25,350000;25,650000;50,300000;-2,415803;50,996056;55,627564
25,350000;25,650000;53,640000;89,384720;40,068330;55,717944
25,350000;25,650000;52,730000;59,465926;52,252116;55,807730
25,350000;25,650000;55,250000;61,510067;38,309845;55,896778
25,350000;25,650000;58,650000;79,535676;55,894692;55,986635
25,350000;25,650000;50,840000;39,582007;40,947572;56,075617
25,350000;25,650000;50,360000;209,245726;49,488783;56,164107
25,350000;25,650000;46,920000;29,547132;49,739995;56,253965
25,350000;25,650000;46,900000;205,157444;49,614389;56,341266
25,350000;25,650000;51,720000;13,565664;54,387419;56,430880
25,350000;25,650000;55,110000;123,391796;46,223026;56,518754
25,350000;25,650000;54,830000;57,421785;55,517874;56,605646
25,350000;25,650000;51,180000;41,440317;41,701208;56,695616
25,350000;25,650000;52,970000;185,273525;54,010601;56,783790
25,350000;25,650000;51,360000;11,521523;45,971814;56,874312
25,350000;25,650000;51,710000;101,463736;50,744844;56,963310
25,350000;25,650000;53,640000;17,468116;50,996056;57,052683
25,290000;25,630000;53,790000;109,454470;53,633783;57,141214
25,290000;25,630000;54,270000;7,619072;51,498480;57,231375
25,290000;25,630000;55,040000;169,292057;42,706057;57,320529
25,290000;25,630000;51,280000;169,292057;55,517874;57,410379
25,290000;25,630000;53,610000;59,465926;44,966966;57,500540
25,290000;25,630000;52,390000;25,458849;49,363177;57,589495
25,290000;25,630000;48,830000;-4,459944;53,508177;57,691792
25,290000;25,630000;57,000000;183,229384;56,397116;57,794006
25,290000;25,630000;54,380000;19,512257;44,213329;57,899345
25,290000;25,630000;54,050000;9,477382;52,628935;58,010071
25,290000;25,630000;55,570000;11,521523;56,271510;58,120882
25,290000;25,630000;51,560000;5,574931;53,256965;58,221917
25,290000;25,630000;56,940000;41,440317;43,459693;58,318904
25,290000;25,630000;52,880000;231,173787;49,363177;58,412769
25,290000;25,630000;48,670000;85,482268;55,643480;58,506430
25,290000;25,630000;52,280000;229,129645;44,966966;58,598110
25,290000;25,630000;55,520000;51,475192;56,145904;58,681273
25,290000;25,630000;57,690000;179,326932;52,377723;58,771308
25,310000;25,650000;55,780000;85,482268;40,821966;58,779229
25,310000;25,650000;54,790000;169,292057;45,092572;58,791350
25,310000;25,650000;52,360000;93,473002;55,894692;58,880751
25,310000;25,650000;54,860000;41,440317;38,812269;58,969843
25,310000;25,650000;51,700000;43,484458;56,271510;59,060808
25,310000;25,650000;50,580000;7,619072;49,991208;59,153033
25,310000;25,650000;45,180000;121,347655;50,870450;59,241288
25,310000;25,650000;51,210000;19,512257;57,653177;59,329768
25,310000;25,650000;55,550000;47,572741;37,430603;59,422337
25,310000;25,650000;52,780000;105,366187;53,884995;59,511377
25,310000;25,650000;52,530000;37,537866;42,454845;59,601098
25,310000;25,650000;47,920000;181,371074;56,397116;59,690541
25,310000;25,650000;50,940000;33,449583;49,488783;59,777972
25,310000;25,650000;47,110000;197,352541;50,744844;59,866305
25,310000;25,650000;50,800000;45,528599;54,513025;59,956326
25,310000;25,650000;55,010000;77,491535;43,082875;60,045422
25,310000;25,650000;53,690000;223,183053;56,271510;60,135558
25,310000;25,650000;58,300000;11,521523;52,252116;60,225270
25,290000;25,650000;59,420000;157,398872;50,744844;60,315410
25,290000;25,650000;53,070000;5,574931;54,638631;60,404598
25,290000;25,650000;51,040000;15,609806;53,884995;60,493313
25,290000;25,650000;47,640000;-4,459944;52,628935;60,581943
25,290000;25,650000;50,780000;55,563474;33,159997;60,670541
25,290000;25,650000;57,400000;137,329122;44,464541;60,761546
25,290000;25,650000;50,830000;13,565664;43,082875;60,857456
25,290000;25,650000;54,920000;161,301324;60,165298;60,969662
25,290000;25,650000;49,570000;67,456660;43,710905;61,076932
25,290000;25,650000;50,880000;55,563474;43,710905;61,173541
25,290000;25,650000;49,650000;89,384720;47,981511;61,271094
25,290000;25,650000;49,320000;197,352541;44,966966;61,275443
25,290000;25,650000;57,190000;35,493724;39,691512;61,279448
25,290000;25,650000;56,870000;45,528599;43,459693;61,289968
25,290000;25,650000;55,900000;75,447393;41,575602;61,388668
25,290000;25,650000;58,310000;107,410328;45,720602;61,484601
25,290000;25,650000;55,690000;21,556398;57,653177;61,579142
25,290000;25,650000;55,280000;9,477382;45,594996;61,670714
25,250000;25,670000;49,520000;165,389606;49,237571;61,763461
25,250000;25,670000;55,680000;161,301324;54,387419;61,855419
25,250000;25,670000;51,680000;45,528599;46,976662;61,947881
25,250000;25,670000;59,390000;189,361807;54,261813;62,040805
25,250000;25,670000;55,270000;21,556398;56,397116;62,130898
25,250000;25,670000;53,630000;109,454470;40,068330;62,221758
25,250000;25,670000;58,080000;161,301324;55,894692;62,313226
25,250000;25,670000;54,110000;19,512257;46,725450;62,403312
25,250000;25,670000;54,510000;177,282791;42,329239;62,492291
25,250000;25,670000;49,210000;19,512257;59,662873;62,581245
25,250000;25,670000;50,550000;51,475192;51,121662;62,671313
25,250000;25,670000;54,650000;145,319856;53,633783;62,761283
25,250000;25,670000;50,010000;9,477382;47,981511;62,852384
25,250000;25,670000;50,160000;121,347655;53,633783;62,941864
25,250000;25,670000;52,980000;93,473002;53,633783;63,029806
25,250000;25,670000;51,440000;137,329122;52,754541;63,130282
25,250000;25,670000;51,120000;231,173787;50,870450;63,231733
25,250000;25,670000;44,310000;93,473002;50,744844;63,333581
25,010000;25,630000;54,390000;73,403252;50,116814;63,426369
25,010000;25,630000;51,620000;135,284981;44,213329;63,441252
25,010000;25,630000;48,870000;213,148178;52,126510;63,536508
25,010000;25,630000;50,890000;63,554208;54,638631;63,631339
25,010000;25,630000;51,970000;45,528599;47,227874;63,723318
25,010000;25,630000;49,870000;183,229384;50,242420;63,814317
25,010000;25,630000;53,830000;93,473002;50,116814;63,906547
25,010000;25,630000;52,200000;19,512257;49,237571;63,998939
25,010000;25,630000;51,530000;23,600539;50,368026;64,089574
25,010000;25,630000;54,680000;17,468116;54,010601;64,177537
25,010000;25,630000;61,810000;245,111113;51,372874;64,266448
25,010000;25,630000;57,620000;37,537866;52,000904;64,355308
25,010000;25,630000;56,250000;117,445203;39,565905;64,444014
25,010000;25,630000;54,610000;55,563474;53,508177;64,536553
25,010000;25,630000;52,040000;129,338389;43,459693;64,625640
25,010000;25,630000;44,460000;157,398872;56,020298;64,714396
25,010000;25,630000;50,170000;35,493724;47,353481;64,802292
25,010000;25,630000;52,950000;249,199395;48,609541;64,889922
25,190000;25,670000;57,560000;-4,459944;56,271510;64,979330
25,190000;25,670000;58,410000;61,510067;38,309845;65,067904
25,190000;25,670000;55,180000;35,493724;55,769086;65,157627
25,190000;25,670000;53,170000;57,421785;45,720602;65,247284
25,190000;25,670000;50,820000;61,510067;49,991208;65,335678
25,190000;25,670000;50,090000;31,591273;48,358329;65,426153
25,190000;25,670000;56,610000;161,301324;53,508177;65,515601
25,190000;25,670000;55,520000;147,363997;54,889843;65,609504
25,190000;25,670000;59,400000;53,519333;43,962117;65,702129
25,190000;25,670000;51,870000;195,308400;46,348632;65,791112
25,190000;25,670000;56,960000;45,528599;51,372874;65,880580
25,190000;25,670000;56,000000;155,354731;47,981511;65,967969
25,190000;25,670000;52,000000;63,554208;56,522722;66,057886
25,190000;25,670000;49,550000;99,419595;45,092572;66,147813
25,190000;25,670000;49,260000;221,138912;53,508177;66,236319
25,190000;25,670000;55,850000;11,521523;49,739995;66,327337
25,190000;25,670000;54,840000;97,375453;48,986359;66,416554
25,190000;25,670000;52,590000;9,477382;51,624086;66,504321
25,070000;25,610000;48,610000;31,591273;47,730299;66,592442
25,070000;25,610000;52,460000;17,468116;53,131359;66,682311
25,070000;25,610000;51,570000;81,393986;47,604693;66,773317
25,070000;25,610000;49,930000;99,419595;55,769086;66,862317
25,070000;25,610000;52,750000;59,465926;44,841360;66,950886
25,070000;25,610000;49,520000;229,129645;50,368026;67,040327
25,070000;25,610000;55,110000;27,502991;51,121662;67,130149
25,070000;25,610000;56,040000;233,217928;43,710905;67,217706
25,070000;25,610000;54,170000;21,556398;58,029995;67,305597
25,070000;25,610000;50,940000;103,322046;36,676966;67,395510
25,070000;25,610000;49,860000;103,322046;57,276358;67,484318
25,070000;25,610000;50,310000;51,475192;44,841360;67,573318
25,070000;25,610000;47,980000;87,526410;51,498480;67,661391
25,070000;25,610000;55,410000;7,619072;50,870450;67,750680
25,070000;25,610000;56,120000;109,454470;48,107117;67,839982
25,070000;25,610000;50,320000;5,574931;55,894692;67,930530
25,070000;25,610000;53,150000;181,371074;48,483935;68,017966
25,070000;25,610000;55,140000;81,393986;58,406813;68,108932
25,250000;25,650000;52,960000;121,347655;42,580451;68,200321
25,250000;25,650000;49,960000;59,465926;55,392268;68,287872
25,250000;25,650000;56,890000;27,502991;47,730299;68,377583
25,250000;25,650000;47,910000;143,275715;52,754541;68,468512
25,250000;25,650000;54,820000;191,220118;57,778783;68,573319
25,250000;25,650000;48,770000;161,301324;57,527571;68,677815
25,250000;25,650000;54,280000;185,273525;54,513025;68,780809
25,250000;25,650000;51,790000;11,521523;40,068330;68,880227
25,250000;25,650000;52,700000;25,458849;40,947572;68,991265
25,250000;25,650000;47,420000;97,375453;39,691512;69,090704
25,250000;25,650000;50,400000;195,308400;46,223026;69,189348
25,250000;25,650000;55,070000;157,398872;57,527571;69,284317
25,250000;25,650000;55,390000;35,493724;49,237571;69,377818
25,250000;25,650000;55,140000;155,354731;46,976662;69,469373
25,250000;25,650000;59,550000;111,312780;60,165298;69,560348
25,250000;25,650000;54,150000;5,574931;54,387419;69,652320
25,250000;25,650000;52,810000;267,225004;47,102268;69,743297
25,250000;25,650000;49,860000;7,619072;57,276358;69,828732
25,070000;25,650000;53,750000;93,473002;48,860753;69,916162
25,070000;25,650000;57,730000;57,421785;42,580451;70,000889
25,070000;25,650000;57,780000;3,530789;55,141056;70,086321
25,070000;25,650000;54,910000;103,322046;45,971814;70,173910
25,070000;25,650000;56,130000;23,600539;52,377723;70,257720
25,070000;25,650000;53,770000;27,502991;48,358329;70,339585
25,070000;25,650000;53,650000;117,445203;39,314693;70,444212
25,070000;25,650000;50,360000;195,308400;43,082875;70,537578
25,070000;25,650000;50,950000;21,556398;56,020298;70,634319
25,070000;25,650000;52,680000;103,322046;54,261813;70,722263
25,070000;25,650000;51,020000;75,447393;51,875298;70,801859
25,070000;25,650000;51,060000;121,347655;53,884995;70,813898
25,070000;25,650000;54,430000;153,310590;37,807421;70,899680
25,070000;25,650000;51,720000;-10,406537;56,271510;70,985424
25,070000;25,650000;47,750000;13,565664;59,034843;71,067890
25,070000;25,650000;47,010000;51,475192;41,826814;71,152284
25,070000;25,650000;47,610000;-0,371662;55,643480;71,238075
25,070000;25,650000;55,980000;175,238650;47,981511;71,321366
25,050000;25,650000;53,020000;49,431051;48,358329;71,404320
25,050000;25,650000;51,110000;11,521523;57,778783;71,489554
25,050000;25,650000;55,610000;183,229384;49,237571;71,572294
25,050000;25,650000;53,480000;81,393986;41,826814;71,655603
25,050000;25,650000;51,750000;33,449583;54,513025;71,740680
25,050000;25,650000;49,100000;193,264259;41,575602;71,826547
25,050000;25,650000;53,710000;25,458849;53,884995;71,910556
25,050000;25,650000;49,310000;153,310590;49,488783;71,993759
25,050000;25,650000;52,420000;53,519333;47,730299;72,079397
25,050000;25,650000;55,880000;63,554208;56,397116;72,163868
25,050000;25,650000;51,440000;209,245726;39,565905;72,248925
25,050000;25,650000;54,190000;11,521523;54,387419;72,330884
25,050000;25,650000;50,550000;5,574931;57,025146;72,413925
25,050000;25,650000;50,640000;81,393986;49,237571;72,496321
25,050000;25,650000;56,950000;55,563474;42,706057;72,577983
25,050000;25,650000;56,500000;19,512257;55,266662;72,662323
25,050000;25,650000;54,590000;113,356921;46,599844;72,746292
25,050000;25,650000;53,130000;53,519333;48,860753;72,830907
25,250000;25,650000;53,350000;43,484458;56,522722;72,916297
25,250000;25,650000;51,840000;189,361807;39,817118;72,999668
25,250000;25,650000;50,980000;97,375453;49,991208;73,082321
25,250000;25,650000;50,990000;35,493724;54,764237;73,165460
25,250000;25,650000;53,110000;209,245726;44,590147;73,248041
25,250000;25,650000;58,630000;71,544942;48,107117;73,330321
25,250000;25,650000;58,270000;11,521523;57,653177;73,412833
25,250000;25,650000;56,840000;191,220118;53,884995;73,496574
25,250000;25,650000;60,110000;13,565664;52,252116;73,581306
25,250000;25,650000;54,830000;17,468116;53,759389;73,664181
25,250000;25,650000;56,520000;135,284981;42,831663;73,747491
25,250000;25,650000;50,900000;95,517143;47,604693;73,833699
25,250000;25,650000;49,840000;43,484458;56,648328;73,931686
25,250000;25,650000;47,220000;139,373264;52,252116;74,028825
25,250000;25,650000;54,370000;47,572741;38,184239;74,137641
25,250000;25,650000;56,620000;53,519333;41,575602;74,243620
25,250000;25,650000;52,890000;179,326932;43,208481;74,342325
25,250000;25,650000;55,950000;117,445203;55,769086;74,436542
25,130000;25,650000;51,400000;29,547132;50,619238;74,528360
25,130000;25,650000;49,840000;225,227194;53,884995;74,616578
25,130000;25,650000;54,330000;5,574931;52,000904;74,703947
25,130000;25,650000;56,660000;153,310590;52,000904;74,792979
25,130000;25,650000;55,080000;53,519333;45,343784;74,876646
25,130000;25,650000;53,350000;1,672479;54,010601;74,961298
25,130000;25,650000;54,700000;57,421785;44,715754;75,044173
25,130000;25,650000;52,840000;45,528599;46,348632;75,130424
25,130000;25,650000;50,220000;39,582007;55,015450;75,215336
25,130000;25,650000;48,090000;149,408139;45,343784;75,299387
25,130000;25,650000;49,620000;163,345465;43,710905;75,381298
25,130000;25,650000;54,030000;33,449583;55,769086;75,462703
25,130000;25,650000;58,960000;133,426671;50,116814;75,546512
25,130000;25,650000;54,930000;93,473002;44,715754;75,628850
25,130000;25,650000;55,110000;45,528599;51,121662;75,713741
25,130000;25,650000;54,010000;113,356921;37,807421;75,799850
25,130000;25,650000;49,010000;29,547132;52,754541;75,882325
25,130000;25,650000;50,570000;29,547132;54,638631;75,966325
25,130000;25,650000;50,430000;103,322046;38,937875;76,048841
25,130000;25,650000;52,400000;9,477382;52,000904;76,133288
25,130000;25,650000;55,890000;97,375453;53,633783;76,217780
25,130000;25,650000;59,550000;219,280601;38,184239;76,302505
25,130000;25,650000;56,120000;23,600539;49,991208;76,385694
25,130000;25,650000;54,470000;45,528599;55,769086;76,467987
25,130000;25,650000;52,540000;215,192319;44,966966;76,550326
25,130000;25,650000;48,370000;85,482268;47,479087;76,633323
25,130000;25,650000;54,740000;99,419595;54,764237;76,717371
25,130000;25,650000;55,330000;185,273525;41,826814;76,801573
25,130000;25,650000;59,780000;39,582007;53,382571;76,885624
25,130000;25,650000;50,510000;127,294247;52,000904;76,967956
25,130000;25,650000;58,320000;133,426671;40,193936;77,051383
25,130000;25,650000;55,050000;5,574931;54,010601;77,133324
25,130000;25,650000;53,710000;29,547132;52,880147;77,217849
25,130000;25,650000;50,080000;63,554208;44,213329;77,301300
25,130000;25,650000;48,850000;35,493724;53,005753;77,383324
25,130000;25,650000;54,140000;47,572741;52,754541;77,465568
25,170000;25,630000;53,500000;67,456660;48,107117;77,548379
25,170000;25,630000;51,250000;55,563474;44,966966;77,632439
25,170000;25,630000;52,310000;45,528599;56,522722;77,717583
25,170000;25,630000;52,740000;179,326932;40,821966;77,800968
25,170000;25,630000;54,530000;33,449583;57,778783;77,886580
25,170000;25,630000;51,940000;167,247916;53,131359;77,969829
25,170000;25,630000;47,440000;143,275715;40,319542;78,053325
25,170000;25,630000;46,540000;-0,371662;60,667722;78,138288
25,170000;25,630000;49,820000;181,371074;50,744844;78,219856
25,170000;25,630000;53,160000;61,510067;48,609541;78,304181
25,170000;25,630000;54,040000;11,521523;54,638631;78,387551
25,170000;25,630000;49,000000;81,393986;52,252116;78,470068
25,170000;25,630000;47,850000;55,563474;42,706057;78,552329
25,170000;25,630000;47,820000;9,477382;56,397116;78,636336
25,170000;25,630000;50,200000;67,456660;49,614389;78,720680
25,170000;25,630000;55,460000;189,361807;42,203633;78,803861
25,170000;25,630000;57,220000;31,591273;49,111965;78,889272
25,170000;25,630000;53,360000;271,127455;51,749692;78,972452
25,410000;25,610000;54,530000;97,375453;49,865602;79,056327
25,410000;25,610000;52,610000;119,303514;51,875298;79,142287
25,410000;25,610000;52,810000;115,401062;38,309845;79,241135
25,410000;25,610000;48,550000;201,254993;53,256965;79,336376
25,410000;25,610000;50,650000;251,243536;46,851056;79,433281
25,410000;25,610000;51,080000;59,465926;54,136207;79,533497
25,410000;25,610000;51,620000;41,440317;46,474238;79,626303
25,410000;25,610000;54,590000;59,465926;52,880147;79,713820
25,410000;25,610000;57,880000;45,528599;42,580451;79,802334
25,410000;25,610000;55,280000;-0,371662;53,508177;79,889302
25,410000;25,610000;55,190000;229,129645;50,619238;79,973326
25,410000;25,610000;52,910000;107,410328;49,739995;80,057729
25,410000;25,610000;47,910000;21,556398;55,517874;80,142325
25,410000;25,610000;55,430000;205,157444;45,720602;80,225339
25,410000;25,610000;51,730000;67,456660;50,493632;80,309725
25,410000;25,610000;55,710000;137,329122;55,894692;80,394330
25,410000;25,610000;57,680000;137,329122;45,846208;80,476877
25,410000;25,610000;55,340000;27,502991;52,503329;80,559896
25,130000;25,650000;51,980000;211,289868;47,855905;80,643473
25,130000;25,650000;48,410000;45,528599;47,102268;80,727885
25,130000;25,650000;52,610000;11,521523;56,271510;80,814326
25,130000;25,650000;56,330000;55,563474;46,599844;80,899417
25,130000;25,650000;58,010000;15,609806;49,237571;80,983324
25,130000;25,650000;54,840000;139,373264;54,638631;81,067904
25,130000;25,650000;57,690000;105,366187;42,831663;81,150831
25,130000;25,650000;54,240000;17,468116;53,884995;81,236736
25,130000;25,650000;52,220000;73,403252;52,628935;81,321455
25,130000;25,650000;50,030000;211,289868;38,686663;81,402941
25,130000;25,650000;50,590000;63,554208;48,609541;81,486535
25,130000;25,650000;53,120000;89,384720;54,638631;81,569320
25,130000;25,650000;54,710000;121,347655;41,324390;81,652289
25,130000;25,650000;53,730000;33,449583;60,039692;81,737716
25,130000;25,650000;51,060000;229,129645;45,218178;81,824301
25,130000;25,650000;48,380000;19,512257;50,870450;81,906525
25,130000;25,650000;52,390000;53,519333;53,508177;81,991295
25,130000;25,650000;48,690000;109,454470;45,092572;82,075547
25,230000;25,610000;47,560000;5,574931;55,141056;82,160822
25,230000;25,610000;54,450000;61,510067;52,880147;82,246582
25,230000;25,610000;50,780000;137,329122;44,464541;82,330329
25,230000;25,610000;53,170000;59,465926;52,628935;82,412063
25,230000;25,610000;55,620000;29,547132;55,517874;82,493677
25,230000;25,610000;53,120000;269,083314;47,855905;82,576045
25,230000;25,610000;53,570000;135,284981;48,735147;82,659888
25,230000;25,610000;47,050000;25,458849;52,880147;82,741942
25,230000;25,610000;46,750000;265,180863;44,213329;82,826707
25,230000;25,610000;52,450000;3,530789;56,648328;82,912332
